x,y,species cloglog values
3494.0,3494.0,0.0128166685
3495.0,3495.0,0.0105797015
3496.0,3496.0,0.011739761
3497.0,3497.0,0.6541124
3498.0,3498.0,0.17019679
3499.0,3499.0,6.455271E-4
3500.0,3500.0,0.023218727
3501.0,3501.0,0.004713784
3502.0,3502.0,0.004489871
3503.0,3503.0,1.7791556E-4
3504.0,3504.0,0.07504
3505.0,3505.0,0.048534922
3506.0,3506.0,0.008455219
3507.0,3507.0,3.3232142E-4
3508.0,3508.0,0.07212546
3509.0,3509.0,6.363042E-5
3510.0,3510.0,0.002301055
3511.0,3511.0,6.740526E-5
3512.0,3512.0,0.029410677
3513.0,3513.0,0.007640155
3514.0,3514.0,0.0743883
3515.0,3515.0,0.025153695
3516.0,3516.0,0.029540865
3517.0,3517.0,0.19763717
3518.0,3518.0,3.8627497E-4
3519.0,3519.0,0.009928712
3520.0,3520.0,0.009542108
3521.0,3521.0,0.003468082
3522.0,3522.0,0.0010950377
3523.0,3523.0,0.002089838
3524.0,3524.0,1.0104223E-5
3525.0,3525.0,0.18528755
3526.0,3526.0,0.0071778893
3527.0,3527.0,0.16849439
3528.0,3528.0,0.006543778
3529.0,3529.0,0.029636163
3530.0,3530.0,0.001039841
3531.0,3531.0,4.4601996E-4
3532.0,3532.0,8.807982E-6
3533.0,3533.0,0.80563325
3534.0,3534.0,0.0012592692
3535.0,3535.0,0.063152395
3536.0,3536.0,0.053644445
3537.0,3537.0,3.984497E-4
3538.0,3538.0,0.06326554
3539.0,3539.0,0.07925093
3540.0,3540.0,0.0011808571
3541.0,3541.0,6.143472E-5
3542.0,3542.0,2.9859833E-5
3543.0,3543.0,5.1065635E-5
3544.0,3544.0,2.234345E-4
3545.0,3545.0,0.5979769
3546.0,3546.0,0.06964588
3547.0,3547.0,1.0091463E-4
3548.0,3548.0,0.5142334
3549.0,3549.0,5.4080505E-4
3550.0,3550.0,0.012817806
3551.0,3551.0,0.016101813
3552.0,3552.0,0.5972654
3553.0,3553.0,3.0665068E-4
3554.0,3554.0,0.097488485
3555.0,3555.0,0.2059197
3556.0,3556.0,0.006691901
3557.0,3557.0,4.8679143E-5
3558.0,3558.0,0.053847395
3559.0,3559.0,0.0012350989
3560.0,3560.0,0.017803736
3561.0,3561.0,2.6884067E-4
3562.0,3562.0,0.0042042355
3563.0,3563.0,0.20895843
3564.0,3564.0,0.27136928
3565.0,3565.0,0.009568668
3566.0,3566.0,0.0026256023
3567.0,3567.0,0.045806237
3568.0,3568.0,0.0068990462
3569.0,3569.0,0.05535042
3570.0,3570.0,0.09042576
3571.0,3571.0,0.0815656
3572.0,3572.0,4.4499287E-5
3573.0,3573.0,0.021866977
3574.0,3574.0,0.015201444
3575.0,3575.0,0.005285287
3576.0,3576.0,0.014903542
3577.0,3577.0,0.40029052
3578.0,3578.0,0.04792977
3579.0,3579.0,4.2351964E-4
3580.0,3580.0,0.23872091
3581.0,3581.0,0.2442013
3582.0,3582.0,0.06685235
3583.0,3583.0,0.07705988
3584.0,3584.0,0.005730163
3585.0,3585.0,6.3761225E-4
3586.0,3586.0,5.4574764E-4
3587.0,3587.0,0.0013104305
3588.0,3588.0,0.043910325
3589.0,3589.0,0.005492605
3590.0,3590.0,0.008064766
3591.0,3591.0,0.015037308
3592.0,3592.0,0.040460605
3593.0,3593.0,0.0020077606
3594.0,3594.0,0.6095454
3595.0,3595.0,0.026395796
3596.0,3596.0,0.28493872
3597.0,3597.0,0.015568471
3598.0,3598.0,0.26870018
3599.0,3599.0,0.033591222
3600.0,3600.0,0.13986936
3601.0,3601.0,8.383797E-8
3602.0,3602.0,5.973662E-4
3603.0,3603.0,0.23957314
3604.0,3604.0,1.20386045E-4
3605.0,3605.0,0.03190765
3606.0,3606.0,0.022604296
3607.0,3607.0,0.06273394
3608.0,3608.0,0.102417104
3609.0,3609.0,0.05405186
3610.0,3610.0,0.086422294
3611.0,3611.0,4.847238E-4
3612.0,3612.0,0.0048973993
3613.0,3613.0,2.7844349E-6
3614.0,3614.0,0.0029436552
3615.0,3615.0,0.26444894
3616.0,3616.0,0.09594818
3617.0,3617.0,1.4871981E-5
3618.0,3618.0,0.8033843
3619.0,3619.0,0.33234268
3620.0,3620.0,0.26792774
3621.0,3621.0,0.5741646
3622.0,3622.0,0.003477862
3623.0,3623.0,1.9152969E-4
3624.0,3624.0,0.01746761
3625.0,3625.0,0.11250457
3626.0,3626.0,1.2316051E-5
3627.0,3627.0,0.003342302
3628.0,3628.0,0.007551417
3629.0,3629.0,2.2701698E-4
3630.0,3630.0,0.065368466
3631.0,3631.0,0.021046832
3632.0,3632.0,0.003519946
3633.0,3633.0,0.0045354553
3634.0,3634.0,0.0049356706
3635.0,3635.0,9.806344E-5
3636.0,3636.0,0.00859317
3637.0,3637.0,8.9013326E-4
3638.0,3638.0,0.009925837
3639.0,3639.0,8.307405E-5
3640.0,3640.0,0.13765927
3641.0,3641.0,0.17403935
3642.0,3642.0,0.0023714623
3643.0,3643.0,0.55244577
3644.0,3644.0,0.0012861908
3645.0,3645.0,0.20898536
3646.0,3646.0,0.6766753
3647.0,3647.0,0.27241695
3648.0,3648.0,0.50365007
3649.0,3649.0,0.047110733
3650.0,3650.0,3.9325704E-4
3651.0,3651.0,0.6632961
3652.0,3652.0,0.0046944967
3653.0,3653.0,8.383688E-4
3654.0,3654.0,7.028415E-4
3655.0,3655.0,0.0084485905
3656.0,3656.0,0.0020756964
3657.0,3657.0,0.002779341
3658.0,3658.0,7.6636847E-4
3659.0,3659.0,0.8956343
3660.0,3660.0,0.01792058
3661.0,3661.0,0.015982162
3662.0,3662.0,0.0023080998
3663.0,3663.0,0.45378324
3664.0,3664.0,0.020198988
3665.0,3665.0,0.08863545
3666.0,3666.0,0.002580468
3667.0,3667.0,0.035085443
3668.0,3668.0,0.023327356
3669.0,3669.0,0.38739273
3670.0,3670.0,0.043184403
3671.0,3671.0,0.032855272
3672.0,3672.0,0.035750225
3673.0,3673.0,0.0019049636
3674.0,3674.0,1.7844881E-4
3675.0,3675.0,0.13104872
3676.0,3676.0,0.15005217
3677.0,3677.0,0.022686627
3678.0,3678.0,0.013573808
3679.0,3679.0,0.5270581
3680.0,3680.0,0.002261457
3681.0,3681.0,3.4768347E-4
3682.0,3682.0,0.0049302345
3683.0,3683.0,0.0055213813
3684.0,3684.0,0.0013821991
3685.0,3685.0,0.018520178
3686.0,3686.0,1.05106665E-5
3687.0,3687.0,0.10084692
3688.0,3688.0,0.0022610342
3689.0,3689.0,0.5999528
3690.0,3690.0,0.16926137
3691.0,3691.0,2.711086E-4
3692.0,3692.0,0.6522694
3693.0,3693.0,0.041027814
3694.0,3694.0,3.997714E-4
3695.0,3695.0,0.002811743
3696.0,3696.0,9.775081E-5
3697.0,3697.0,0.0022100327
3698.0,3698.0,0.0019284965
3699.0,3699.0,0.057210833
3700.0,3700.0,0.020925406
3701.0,3701.0,0.009974458
3702.0,3702.0,0.030836025
3703.0,3703.0,0.0047084275
3704.0,3704.0,0.105056256
3705.0,3705.0,0.10951431
3706.0,3706.0,0.50349474
3707.0,3707.0,0.0022710303
3708.0,3708.0,6.776341E-5
3709.0,3709.0,0.046689257
3710.0,3710.0,6.3399645E-4
3711.0,3711.0,0.026603347
3712.0,3712.0,0.0051550325
3713.0,3713.0,0.0029071232
3714.0,3714.0,0.02107062
3715.0,3715.0,0.012459371
3716.0,3716.0,0.38450426
3717.0,3717.0,0.054108873
3718.0,3718.0,0.07500277
3719.0,3719.0,0.043316055
3720.0,3720.0,0.0577194
3721.0,3721.0,0.53440636
3722.0,3722.0,0.019081423
3723.0,3723.0,0.0075784926
3724.0,3724.0,0.002307056
3725.0,3725.0,0.7520681
3726.0,3726.0,0.07665273
3727.0,3727.0,0.0021978498
3728.0,3728.0,0.23523018
3729.0,3729.0,0.0722083
3730.0,3730.0,0.72146744
3731.0,3731.0,0.0016136867
3732.0,3732.0,0.35882294
3733.0,3733.0,0.010363953
3734.0,3734.0,6.2857795E-4
3735.0,3735.0,0.51824677
3736.0,3736.0,0.0042569623
3737.0,3737.0,0.32490474
3738.0,3738.0,0.2244836
3739.0,3739.0,0.04032897
3740.0,3740.0,0.016842872
3741.0,3741.0,0.004215751
3742.0,3742.0,8.448778E-5
3743.0,3743.0,0.033187937
3744.0,3744.0,3.7178223E-4
3745.0,3745.0,0.83141834
3746.0,3746.0,0.1999542
3747.0,3747.0,0.046683013
3748.0,3748.0,0.037819166
3749.0,3749.0,0.029710518
3750.0,3750.0,0.078330874
3751.0,3751.0,0.0021929014
3752.0,3752.0,2.760758E-4
3753.0,3753.0,0.0019113565
3754.0,3754.0,0.023946457
3755.0,3755.0,0.01474672
3756.0,3756.0,0.0032189467
3757.0,3757.0,0.02582137
3758.0,3758.0,0.0907164
3759.0,3759.0,0.0077295285
3760.0,3760.0,0.011088366
3761.0,3761.0,0.38772756
3762.0,3762.0,0.105253845
3763.0,3763.0,0.0885695
3764.0,3764.0,0.20817722
3765.0,3765.0,0.05499937
3766.0,3766.0,0.7957241
3767.0,3767.0,0.026704555
3768.0,3768.0,0.010508782
3769.0,3769.0,0.6463599
3770.0,3770.0,0.007485782
3771.0,3771.0,5.063301E-5
3772.0,3772.0,0.00891923
3773.0,3773.0,7.704448E-4
3774.0,3774.0,0.057489317
3775.0,3775.0,0.006917623
3776.0,3776.0,0.06518393
3777.0,3777.0,0.110839315
3778.0,3778.0,0.0031373275
3779.0,3779.0,0.0033544295
3780.0,3780.0,0.015449186
3781.0,3781.0,0.015686177
3782.0,3782.0,0.032246727
3783.0,3783.0,1.0938887E-6
3784.0,3784.0,4.7272205E-4
3785.0,3785.0,0.012701112
3786.0,3786.0,0.001579382
3787.0,3787.0,2.0839972E-5
3788.0,3788.0,0.04398652
3789.0,3789.0,0.83035153
3790.0,3790.0,0.018586414
3791.0,3791.0,0.86804533
3792.0,3792.0,0.025380429
3793.0,3793.0,0.027204225
3794.0,3794.0,6.793749E-5
3795.0,3795.0,0.0061169886
3796.0,3796.0,0.12405632
3797.0,3797.0,8.4733365E-6
3798.0,3798.0,0.6593012
3799.0,3799.0,0.00233643
3800.0,3800.0,0.04453714
3801.0,3801.0,0.019390045
3802.0,3802.0,0.033892352
3803.0,3803.0,2.884498E-4
3804.0,3804.0,0.0020964523
3805.0,3805.0,0.027747925
3806.0,3806.0,0.046007685
3807.0,3807.0,0.36272365
3808.0,3808.0,0.37944037
3809.0,3809.0,0.0022552176
3810.0,3810.0,0.002348201
3811.0,3811.0,1.3893374E-4
3812.0,3812.0,0.04398472
3813.0,3813.0,0.0020222552
3814.0,3814.0,0.27241093
3815.0,3815.0,0.57690525
3816.0,3816.0,0.0036309443
3817.0,3817.0,0.1969955
3818.0,3818.0,0.07589048
3819.0,3819.0,0.8183778
3820.0,3820.0,0.708653
3821.0,3821.0,0.4044453
3822.0,3822.0,0.0017988386
3823.0,3823.0,0.10116431
3824.0,3824.0,3.621019E-4
3825.0,3825.0,0.17248945
3826.0,3826.0,8.414843E-5
3827.0,3827.0,7.507473E-4
3828.0,3828.0,5.341322E-4
3829.0,3829.0,0.08712159
3830.0,3830.0,1.0322194E-4
3831.0,3831.0,0.12798108
3832.0,3832.0,0.0082473
3833.0,3833.0,0.037569683
3834.0,3834.0,0.3860329
3835.0,3835.0,0.0080355
3836.0,3836.0,0.04459067
3837.0,3837.0,0.081447266
3838.0,3838.0,0.55681497
3839.0,3839.0,0.10835388
3840.0,3840.0,0.01764397
3841.0,3841.0,0.002798261
3842.0,3842.0,0.06540584
3843.0,3843.0,0.0012415838
3844.0,3844.0,0.0075257877
3845.0,3845.0,0.011390277
3846.0,3846.0,0.0019982785
3847.0,3847.0,0.0030118905
3848.0,3848.0,1.0723765E-4
3849.0,3849.0,4.0876643E-5
3850.0,3850.0,0.0048467824
3851.0,3851.0,2.950249E-4
3852.0,3852.0,0.041801855
3853.0,3853.0,0.19043645
3854.0,3854.0,0.012627301
3855.0,3855.0,0.0021779316
3856.0,3856.0,0.5150437
3857.0,3857.0,0.06856237
3858.0,3858.0,0.005286127
3859.0,3859.0,0.33024797
3860.0,3860.0,0.0026529776
3861.0,3861.0,0.045239523
3862.0,3862.0,0.007669262
3863.0,3863.0,0.007818426
3864.0,3864.0,0.11644431
3865.0,3865.0,0.008008117
3866.0,3866.0,0.01514806
3867.0,3867.0,0.01020461
3868.0,3868.0,0.0021640265
3869.0,3869.0,2.0022722E-5
3870.0,3870.0,0.08062552
3871.0,3871.0,0.30319098
3872.0,3872.0,0.41868946
3873.0,3873.0,0.007924667
3874.0,3874.0,7.891858E-4
3875.0,3875.0,0.030566279
3876.0,3876.0,0.0140666915
3877.0,3877.0,0.0019941533
3878.0,3878.0,0.23643582
3879.0,3879.0,0.028293813
3880.0,3880.0,0.08234289
3881.0,3881.0,0.55517644
3882.0,3882.0,0.098448165
3883.0,3883.0,7.880829E-5
3884.0,3884.0,0.06299543
3885.0,3885.0,0.0014654425
3886.0,3886.0,0.013345492
3887.0,3887.0,0.0049531613
3888.0,3888.0,0.38882473
3889.0,3889.0,1.4912919E-5
3890.0,3890.0,0.006999318
3891.0,3891.0,2.097062E-4
3892.0,3892.0,0.0029890267
3893.0,3893.0,0.25091115
3894.0,3894.0,0.0073938575
3895.0,3895.0,0.028984286
3896.0,3896.0,1.6382172E-6
3897.0,3897.0,5.290443E-4
3898.0,3898.0,0.10910479
3899.0,3899.0,0.019373713
3900.0,3900.0,0.109420806
3901.0,3901.0,0.48602393
3902.0,3902.0,0.01388772
3903.0,3903.0,0.3423094
3904.0,3904.0,3.891521E-6
3905.0,3905.0,0.06685902
3906.0,3906.0,0.065726
3907.0,3907.0,0.2995659
3908.0,3908.0,0.07967303
3909.0,3909.0,0.012941824
3910.0,3910.0,0.080974676
3911.0,3911.0,4.783796E-4
3912.0,3912.0,0.7338126
3913.0,3913.0,0.8412934
3914.0,3914.0,0.12772311
3915.0,3915.0,0.039325114
3916.0,3916.0,0.10195202
3917.0,3917.0,0.032990836
3918.0,3918.0,0.021252526
3919.0,3919.0,0.2116722
3920.0,3920.0,0.0030798088
3921.0,3921.0,0.0029639392
3922.0,3922.0,1.0202937E-5
3923.0,3923.0,4.415532E-6
3924.0,3924.0,0.0059349937
3925.0,3925.0,0.94686085
3926.0,3926.0,0.075032145
3927.0,3927.0,0.044447728
3928.0,3928.0,0.036404435
3929.0,3929.0,0.40589935
3930.0,3930.0,0.6115409
3931.0,3931.0,0.01722573
3932.0,3932.0,0.019503962
3933.0,3933.0,5.8371934E-5
3934.0,3934.0,0.0063944994
3935.0,3935.0,0.50155985
3936.0,3936.0,0.0038099994
3937.0,3937.0,0.06413741
3938.0,3938.0,0.00788332
3939.0,3939.0,0.0017803645
3940.0,3940.0,0.019021573
3941.0,3941.0,8.255514E-4
3942.0,3942.0,0.038407303
3943.0,3943.0,3.0598041E-4
3944.0,3944.0,9.967609E-4
3945.0,3945.0,0.80227643
3946.0,3946.0,5.4171664E-4
3947.0,3947.0,0.0801946
3948.0,3948.0,0.030093122
3949.0,3949.0,0.4019633
3950.0,3950.0,0.0010941869
3951.0,3951.0,0.0013770338
3952.0,3952.0,0.008477598
3953.0,3953.0,2.564228E-4
3954.0,3954.0,0.07473233
3955.0,3955.0,0.04151288
3956.0,3956.0,0.6344841
3957.0,3957.0,7.853779E-4
3958.0,3958.0,0.06310396
3959.0,3959.0,0.06686268
3960.0,3960.0,0.2964875
3961.0,3961.0,0.03559228
3962.0,3962.0,0.5468739
3963.0,3963.0,0.047342252
3964.0,3964.0,3.1604063E-6
3965.0,3965.0,0.36187688
3966.0,3966.0,0.025646465
3967.0,3967.0,3.026301E-4
3968.0,3968.0,0.014465569
3969.0,3969.0,0.43954965
3970.0,3970.0,0.3035022
3971.0,3971.0,0.21035509
3972.0,3972.0,0.0061713425
3973.0,3973.0,0.011919293
3974.0,3974.0,0.0033368282
3975.0,3975.0,0.006383854
3976.0,3976.0,7.0687267E-4
3977.0,3977.0,0.7068969
3978.0,3978.0,3.1332256E-5
3979.0,3979.0,0.041601617
3980.0,3980.0,0.016377088
3981.0,3981.0,9.911016E-5
3982.0,3982.0,4.3597567E-4
3983.0,3983.0,0.04141826
3984.0,3984.0,0.5861535
3985.0,3985.0,0.033959147
3986.0,3986.0,0.0021332134
3987.0,3987.0,0.034128062
3988.0,3988.0,0.028236898
3989.0,3989.0,0.017402228
3990.0,3990.0,0.0047176504
3991.0,3991.0,0.013702758
3992.0,3992.0,0.003908341
3993.0,3993.0,0.0016725182
3994.0,3994.0,0.5664346
3995.0,3995.0,0.4364741
3996.0,3996.0,0.3134289
3997.0,3997.0,0.005843703
3998.0,3998.0,0.002241759
3999.0,3999.0,0.06167731
4000.0,4000.0,0.38328326
4001.0,4001.0,0.0051696985
4002.0,4002.0,0.007520621
4003.0,4003.0,9.5914607E-4
4004.0,4004.0,0.0033928438
4005.0,4005.0,0.02548768
4006.0,4006.0,0.031472623
4007.0,4007.0,0.016255256
4008.0,4008.0,0.0017080604
4009.0,4009.0,7.3273544E-4
4010.0,4010.0,0.048540045
4011.0,4011.0,5.802134E-4
4012.0,4012.0,0.043276682
4013.0,4013.0,0.052800845
4014.0,4014.0,0.053155746
4015.0,4015.0,2.4529526E-4
4016.0,4016.0,0.0016412692
4017.0,4017.0,0.022358038
4018.0,4018.0,0.13538478
4019.0,4019.0,0.002180602
4020.0,4020.0,0.005202833
4021.0,4021.0,0.68481493
4022.0,4022.0,2.3388363E-4
4023.0,4023.0,0.00327356
4024.0,4024.0,0.0015977263
4025.0,4025.0,0.0313902
4026.0,4026.0,0.018767266
4027.0,4027.0,0.7300695
4028.0,4028.0,0.27753937
4029.0,4029.0,0.0033754879
4030.0,4030.0,0.21650825
4031.0,4031.0,0.0375663
4032.0,4032.0,0.13979962
4033.0,4033.0,0.39804918
4034.0,4034.0,0.010267342
4035.0,4035.0,0.7215097
4036.0,4036.0,2.8991856E-4
4037.0,4037.0,0.0071797045
4038.0,4038.0,0.0011330966
4039.0,4039.0,0.031623974
4040.0,4040.0,0.0021108638
4041.0,4041.0,0.0043633487
4042.0,4042.0,0.52191097
4043.0,4043.0,0.0011251273
4044.0,4044.0,0.09592796
4045.0,4045.0,0.0021917578
4046.0,4046.0,0.12547976
4047.0,4047.0,1.2803409E-5
4048.0,4048.0,0.04691025
4049.0,4049.0,0.03618186
4050.0,4050.0,1.5765216E-4
4051.0,4051.0,0.0137356315
4052.0,4052.0,6.0060906E-4
4053.0,4053.0,0.0047225985
4054.0,4054.0,0.022145152
4055.0,4055.0,0.1978339
4056.0,4056.0,0.0060395338
4057.0,4057.0,0.026323618
4058.0,4058.0,0.02273303
4059.0,4059.0,0.01752614
4060.0,4060.0,0.0069031655
4061.0,4061.0,0.0014884768
4062.0,4062.0,0.23674005
4063.0,4063.0,0.0038220836
4064.0,4064.0,0.3828259
4065.0,4065.0,1.7018983E-5
4066.0,4066.0,0.0024714766
4067.0,4067.0,0.010865036
4068.0,4068.0,0.012086744
4069.0,4069.0,0.12673336
4070.0,4070.0,0.055647474
4071.0,4071.0,0.0225112
4072.0,4072.0,0.2399199
4073.0,4073.0,0.027687468
4074.0,4074.0,0.0688694
4075.0,4075.0,5.2803745E-5
4076.0,4076.0,0.0013419695
4077.0,4077.0,0.14497182
4078.0,4078.0,7.609538E-4
4079.0,4079.0,0.015654128
4080.0,4080.0,8.764084E-5
4081.0,4081.0,0.002232209
4082.0,4082.0,0.3100621
4083.0,4083.0,0.03675883
4084.0,4084.0,0.4277211
4085.0,4085.0,0.0029333392
4086.0,4086.0,0.010195374
4087.0,4087.0,0.060395516
4088.0,4088.0,0.60674405
4089.0,4089.0,0.6027564
4090.0,4090.0,5.9225695E-4
4091.0,4091.0,0.043037485
4092.0,4092.0,0.0085622035
4093.0,4093.0,0.06725162
4094.0,4094.0,0.0011678238
4095.0,4095.0,0.040619
4096.0,4096.0,0.011458114
4097.0,4097.0,0.2741674
4098.0,4098.0,0.013505491
4099.0,4099.0,0.0026381598
4100.0,4100.0,0.005910556
4101.0,4101.0,0.10954951
4102.0,4102.0,0.17016557
4103.0,4103.0,0.11435556
4104.0,4104.0,0.001341148
4105.0,4105.0,0.0018983638
4106.0,4106.0,5.067816E-4
4107.0,4107.0,0.55341095
4108.0,4108.0,0.0052716522
4109.0,4109.0,0.22061467
4110.0,4110.0,0.006945548
4111.0,4111.0,0.34890985
4112.0,4112.0,0.5323764
4113.0,4113.0,0.03894932
4114.0,4114.0,0.5736251
4115.0,4115.0,0.09510584
4116.0,4116.0,0.005758804
4117.0,4117.0,0.07178283
4118.0,4118.0,0.022611573
4119.0,4119.0,0.77287954
4120.0,4120.0,0.17391254
4121.0,4121.0,0.07311685
4122.0,4122.0,0.0023202847
4123.0,4123.0,3.1587866E-4
4124.0,4124.0,0.0032254525
4125.0,4125.0,0.0075871167
4126.0,4126.0,0.004392935
4127.0,4127.0,0.14332762
4128.0,4128.0,0.10079137
4129.0,4129.0,0.04025832
4130.0,4130.0,0.024682859
4131.0,4131.0,0.0047931178
4132.0,4132.0,0.025017515
4133.0,4133.0,8.957605E-4
4134.0,4134.0,0.16649318
4135.0,4135.0,0.01550643
4136.0,4136.0,2.2752171E-4
4137.0,4137.0,0.05136062
4138.0,4138.0,0.27935424
4139.0,4139.0,0.13948293
4140.0,4140.0,0.0063204984
4141.0,4141.0,0.20988925
4142.0,4142.0,0.9451082
4143.0,4143.0,0.15516545
4144.0,4144.0,6.399598E-4
4145.0,4145.0,2.4216486E-5
4146.0,4146.0,0.30426943
4147.0,4147.0,3.0024187E-4
4148.0,4148.0,6.899308E-4
4149.0,4149.0,0.040925886
4150.0,4150.0,4.627809E-4
4151.0,4151.0,8.3593413E-4
4152.0,4152.0,0.2714444
4153.0,4153.0,0.0065637846
4154.0,4154.0,0.057190847
4155.0,4155.0,2.433864E-7
4156.0,4156.0,0.043624002
4157.0,4157.0,4.6461217E-8
4158.0,4158.0,0.004917194
4159.0,4159.0,0.15949509
4160.0,4160.0,0.038191672
4161.0,4161.0,0.07352336
4162.0,4162.0,0.035938676
4163.0,4163.0,0.01562267
4164.0,4164.0,0.22819889
4165.0,4165.0,0.009937725
4166.0,4166.0,0.11268265
4167.0,4167.0,0.03463657
4168.0,4168.0,0.024912786
4169.0,4169.0,0.003603691
4170.0,4170.0,0.009132654
4171.0,4171.0,0.001961602
4172.0,4172.0,0.2341655
4173.0,4173.0,1.315771E-4
4174.0,4174.0,3.1512894E-4
4175.0,4175.0,0.5688068
4176.0,4176.0,0.04002619
4177.0,4177.0,0.20147978
4178.0,4178.0,0.58121973
4179.0,4179.0,0.0824742
4180.0,4180.0,1.4160629E-4
4181.0,4181.0,0.4462148
4182.0,4182.0,0.020709263
4183.0,4183.0,0.002907882
4184.0,4184.0,0.005512422
4185.0,4185.0,9.6456305E-4
4186.0,4186.0,0.028214365
4187.0,4187.0,0.12639412
4188.0,4188.0,0.041293524
4189.0,4189.0,0.0057703946
4190.0,4190.0,0.2207287
4191.0,4191.0,7.0818444E-4
4192.0,4192.0,0.026031734
4193.0,4193.0,1.055219E-4
4194.0,4194.0,0.08703179
4195.0,4195.0,0.0022709088
4196.0,4196.0,0.016526425
4197.0,4197.0,0.020796169
4198.0,4198.0,0.11694316
4199.0,4199.0,0.0012528996
4200.0,4200.0,4.1898066E-4
4201.0,4201.0,0.07514644
4202.0,4202.0,0.8176144
4203.0,4203.0,0.0025753123
4204.0,4204.0,0.004323287
4205.0,4205.0,0.0019385851
4206.0,4206.0,0.26734543
4207.0,4207.0,0.0068742856
4208.0,4208.0,0.089077756
4209.0,4209.0,9.2966965E-4
4210.0,4210.0,0.2668953
4211.0,4211.0,0.0041284575
4212.0,4212.0,0.5535638
4213.0,4213.0,0.0582559
4214.0,4214.0,1.5414169E-4
4215.0,4215.0,0.056593765
4216.0,4216.0,3.0151507E-4
4217.0,4217.0,0.19731799
4218.0,4218.0,8.1776365E-5
4219.0,4219.0,2.836797E-4
4220.0,4220.0,4.4655877E-5
4221.0,4221.0,0.030493282
4222.0,4222.0,0.009343301
4223.0,4223.0,0.006238297
4224.0,4224.0,0.010760425
4225.0,4225.0,0.0077733775
4226.0,4226.0,0.013537438
4227.0,4227.0,0.0025276367
4228.0,4228.0,0.0041867713
4229.0,4229.0,0.090093076
4230.0,4230.0,0.27863672
4231.0,4231.0,0.005113559
4232.0,4232.0,0.046666663
4233.0,4233.0,0.38060775
4234.0,4234.0,3.8888154E-4
4235.0,4235.0,0.08511685
4236.0,4236.0,0.001570084
4237.0,4237.0,0.011215402
4238.0,4238.0,0.041568816
4239.0,4239.0,0.21278498
4240.0,4240.0,0.0015562938
4241.0,4241.0,0.028681664
4242.0,4242.0,8.0720143E-4
4243.0,4243.0,0.04636447
4244.0,4244.0,1.5814212E-4
4245.0,4245.0,0.0021650475
4246.0,4246.0,0.728377
4247.0,4247.0,0.031423043
4248.0,4248.0,4.4400324E-4
4249.0,4249.0,0.8002703
4250.0,4250.0,2.2155527E-4
4251.0,4251.0,0.052219782
4252.0,4252.0,0.0072497483
4253.0,4253.0,0.05082249
4254.0,4254.0,0.15576246
4255.0,4255.0,0.0290104
4256.0,4256.0,0.05043401
4257.0,4257.0,0.0012380303
4258.0,4258.0,0.04213692
4259.0,4259.0,0.80439365
4260.0,4260.0,9.37331E-4
4261.0,4261.0,0.20552436
4262.0,4262.0,0.19975258
4263.0,4263.0,0.027020633
4264.0,4264.0,0.0108483005
4265.0,4265.0,0.5583335
4266.0,4266.0,0.002245276
4267.0,4267.0,1.7098708E-4
4268.0,4268.0,6.8158243E-4
4269.0,4269.0,0.0021614763
4270.0,4270.0,0.4236905
4271.0,4271.0,2.7473081E-6
4272.0,4272.0,0.0021681434
4273.0,4273.0,0.001661791
4274.0,4274.0,0.097942874
4275.0,4275.0,0.6783673
4276.0,4276.0,0.034949876
4277.0,4277.0,1.3842434E-4
4278.0,4278.0,0.052903894
4279.0,4279.0,0.03718031
4280.0,4280.0,0.0011189568
4281.0,4281.0,0.07517038
4282.0,4282.0,0.04856416
4283.0,4283.0,0.14938979
4284.0,4284.0,0.04276365
4285.0,4285.0,0.010066477
4286.0,4286.0,0.19217995
4287.0,4287.0,0.03075295
4288.0,4288.0,2.7249192E-4
4289.0,4289.0,3.3038438E-4
4290.0,4290.0,0.009723791
4291.0,4291.0,1.0346941E-4
4292.0,4292.0,0.5798565
4293.0,4293.0,2.7346495E-4
4294.0,4294.0,0.058033373
4295.0,4295.0,0.0038861784
4296.0,4296.0,0.010154563
4297.0,4297.0,0.007717325
4298.0,4298.0,0.40804124
4299.0,4299.0,0.150119
4300.0,4300.0,4.17756E-4
4301.0,4301.0,0.041107815
4302.0,4302.0,0.08537669
4303.0,4303.0,0.26533204
4304.0,4304.0,0.008809944
4305.0,4305.0,0.099226005
4306.0,4306.0,0.45412093
4307.0,4307.0,0.0023151347
4308.0,4308.0,1.811781E-5
4309.0,4309.0,0.6123796
4310.0,4310.0,0.35976017
4311.0,4311.0,0.41775346
4312.0,4312.0,0.0010286953
4313.0,4313.0,0.03635924
4314.0,4314.0,0.03755973
4315.0,4315.0,0.035731833
4316.0,4316.0,3.085161E-5
4317.0,4317.0,0.07894846
4318.0,4318.0,0.0031545109
4319.0,4319.0,0.043976624
4320.0,4320.0,0.06331256
4321.0,4321.0,0.0019104723
4322.0,4322.0,0.022713153
4323.0,4323.0,0.003301154
4324.0,4324.0,0.047316063
4325.0,4325.0,0.13635834
4326.0,4326.0,6.9187836E-6
4327.0,4327.0,0.03442179
4328.0,4328.0,0.0101716705
4329.0,4329.0,0.30832946
4330.0,4330.0,0.50704765
4331.0,4331.0,0.014568038
4332.0,4332.0,0.044554837
4333.0,4333.0,0.0117491
4334.0,4334.0,0.028964877
4335.0,4335.0,0.004678243
